start_time,end_time,goal_status,num_points
5124.3,5125.8,stopped (unknown),16
5125.900000000001,5129.8,moving to station 1,40
5129.900000000001,5130.8,stopped (unknown),10
5130.900000000001,5132.200000000001,moving to station 1,14
5132.3,5133.400000000001,stopped (unknown),12
5133.5,5133.8,moving to station 1,4
5133.900000000001,5135.400000000001,stopped (unknown),16
5135.5,5135.8,moving to station 1,4
5135.900000000001,5137.1,stopped (unknown),13
5137.200000000001,5138.1,moving to station 1,10
5138.200000000001,5138.8,stopped (unknown),7
5138.900000000001,5143.200000000001,moving to station 1,44
5143.3,5145.200000000001,stopped (unknown),20
5145.3,5147.1,moving to station 1,19
5147.200000000001,5148.6,stopped (unknown),15
5148.700000000001,5151.3,moving to station 1,27
5151.400000000001,5152.8,stopped (unknown),15
5152.900000000001,5153.1,moving to station 1,3
5153.200000000001,5154.900000000001,stopped (unknown),18
5155.0,5156.5,moving to station 1,16
5156.6,5157.200000000001,stopped (unknown),7
5157.3,5157.5,moving to station 1,3
5157.6,5158.900000000001,stopped (unknown),14
5159.0,5165.1,moving to station 1,62
5165.200000000001,5166.400000000001,stopped (unknown),13
5166.5,5168.6,moving to station 1,22
5168.700000000001,5169.6,stopped (unknown),10
5169.700000000001,5170.400000000001,moving to station 1,8
5170.5,5171.900000000001,stopped (unknown),15
5172.0,5174.1,moving to station 1,22
5174.200000000001,5175.3,stopped (unknown),12
5175.400000000001,5179.3,moving to station 1,40
5179.400000000001,5180.3,stopped (unknown),10
5180.400000000001,5181.400000000001,moving to station 1,11
5181.5,5182.200000000001,stopped (unknown),8
5182.3,5185.6,moving to station 1,34
5185.700000000001,5185.700000000001,stopped at station 1,1
5185.8,5186.900000000001,moving to station 2,12
5187.0,5187.6,stopped (unknown),7
5187.700000000001,5192.900000000001,moving to station 2,53
5193.0,5193.8,stopped (unknown),9
5193.900000000001,5199.700000000001,moving to station 2,59
5199.8,5200.700000000001,stopped (unknown),10
5200.8,5202.700000000001,moving to station 2,20
5202.8,5204.1,stopped (unknown),14
5204.200000000001,5206.5,moving to station 2,24
5206.6,5208.5,stopped (unknown),20
5208.6,5210.0,moving to station 2,15
5210.1,5211.400000000001,stopped (unknown),14
5211.5,5213.400000000001,moving to station 2,20
5213.5,5213.5,stopped at station 2,1
5213.6,5213.8,moving to station 9,3
5213.900000000001,5214.8,stopped (unknown),10
5214.900000000001,5215.0,moving to station 9,2
5215.1,5216.1,stopped (unknown),11
5216.200000000001,5217.400000000001,moving to station 9,13
5217.5,5218.6,stopped (unknown),12
5218.700000000001,5222.700000000001,moving to station 9,41
5222.8,5223.3,stopped (unknown),6
5223.400000000001,5225.5,moving to station 9,22
5225.6,5227.0,stopped (unknown),15
5227.1,5227.200000000001,moving to station 9,2
5227.3,5229.1,stopped (unknown),19
5229.200000000001,5229.400000000001,moving to station 9,3
5229.5,5231.0,stopped (unknown),16
5231.1,5236.8,moving to station 9,58
5236.900000000001,5237.6,stopped (unknown),8
5237.700000000001,5237.700000000001,moving to station 9,1
5237.8,5239.1,stopped (unknown),14
5239.200000000001,5239.900000000001,moving to station 9,8
5240.0,5240.8,stopped (unknown),9
5240.900000000001,5245.0,moving to station 9,42
5245.1,5246.900000000001,stopped (unknown),19
5247.0,5247.6,moving to station 9,7
5247.700000000001,5249.200000000001,stopped (unknown),16
5249.3,5249.700000000001,moving to station 9,5
5249.8,5250.900000000001,stopped (unknown),12
5251.0,5251.200000000001,moving to station 9,3
5251.3,5251.900000000001,stopped (unknown),7
5252.0,5252.8,moving to station 9,9
5252.900000000001,5254.700000000001,stopped (unknown),19
5254.8,5255.0,moving to station 9,3
5255.1,5256.700000000001,stopped (unknown),17
5256.8,5264.1,moving to station 9,74
5264.200000000001,5265.0,stopped (unknown),9
5265.1,5265.1,moving to station 9,1
5265.200000000001,5266.6,stopped (unknown),15
5266.700000000001,5267.1,moving to station 9,5
5267.200000000001,5267.700000000001,stopped (unknown),6
5267.8,5270.200000000001,moving to station 9,25
5270.3,5272.200000000001,stopped (unknown),20
5272.3,5273.3,moving to station 9,11
5273.400000000001,5273.400000000001,stopped at station 9,1
5273.5,5273.5,moving to station 6,1
5273.6,5275.1,stopped (unknown),16
5275.200000000001,5279.3,moving to station 6,42
5279.400000000001,5280.8,stopped (unknown),15
5280.900000000001,5281.0,moving to station 6,2
5281.1,5283.0,stopped (unknown),20
5283.1,5289.200000000001,moving to station 6,62
5289.3,5289.900000000001,stopped (unknown),7
5290.0,5290.200000000001,moving to station 6,3
5290.3,5290.3,stopped at station 6,1
5290.400000000001,5296.5,moving to station 4,62
5296.6,5297.6,stopped (unknown),11
5297.700000000001,5300.0,moving to station 4,24
5300.1,5301.200000000001,stopped (unknown),12
5301.3,5303.200000000001,moving to station 4,20
5303.3,5304.900000000001,stopped (unknown),17
5305.0,5305.3,moving to station 4,4
5305.400000000001,5308.1,stopped (unknown),28
5308.200000000001,5308.8,moving to station 4,7
5308.900000000001,5310.200000000001,stopped (unknown),14
5310.3,5315.400000000001,moving to station 4,52
5315.5,5316.1,stopped (unknown),7
5316.200000000001,5318.700000000001,moving to station 4,26
5318.8,5320.700000000001,stopped (unknown),20
5320.8,5321.3,moving to station 4,6
5321.400000000001,5321.400000000001,stopped at station 4,1
5321.5,5323.0,moving to station 2,16
5323.1,5325.0,stopped (unknown),20
5325.1,5333.700000000001,moving to station 2,87
5333.8,5335.5,stopped (unknown),18
5335.6,5336.8,moving to station 2,13
5336.900000000001,5338.700000000001,stopped (unknown),19
5338.8,5340.700000000001,moving to station 2,20
5340.8,5342.5,stopped (unknown),18
5342.6,5344.400000000001,moving to station 2,19
5344.5,5345.8,stopped (unknown),14
5345.900000000001,5347.200000000001,moving to station 2,14
5347.3,5348.1,stopped (unknown),9
5348.200000000001,5348.5,moving to station 2,4
5348.6,5350.0,stopped (unknown),15
5350.1,5352.200000000001,moving to station 2,22
5352.3,5353.1,stopped (unknown),9
5353.200000000001,5356.1,moving to station 2,30
5356.200000000001,5357.3,stopped (unknown),12
5357.400000000001,5358.0,moving to station 2,7
5358.1,5359.700000000001,stopped (unknown),17
5359.8,5360.0,moving to station 2,3
5360.1,5361.1,stopped (unknown),11
5361.200000000001,5361.200000000001,moving to station 2,1
5361.3,5361.8,stopped (unknown),6
5361.900000000001,5364.6,moving to station 2,28
5364.700000000001,5366.0,stopped (unknown),14
5366.1,5368.3,moving to station 2,23
5368.400000000001,5369.1,stopped (unknown),8
5369.200000000001,5370.6,moving to station 2,15
5370.700000000001,5371.900000000001,stopped (unknown),13
5372.0,5374.6,moving to station 2,27
5374.700000000001,5375.200000000001,stopped (unknown),6
5375.3,5377.8,moving to station 2,26
5377.900000000001,5378.400000000001,stopped (unknown),6
5378.5,5379.0,moving to station 2,6
5379.1,5379.6,stopped (unknown),6
5379.700000000001,5381.200000000001,moving to station 2,16
5381.3,5382.900000000001,stopped (unknown),17
5383.0,5383.400000000001,moving to station 2,5
5383.5,5384.200000000001,stopped (unknown),8
5384.3,5388.0,moving to station 2,38
5388.1,5388.700000000001,stopped (unknown),7
5388.8,5390.6,moving to station 2,19
5390.700000000001,5392.3,stopped (unknown),17
5392.400000000001,5393.0,moving to station 2,7
5393.1,5393.900000000001,stopped (unknown),9
5394.0,5396.700000000001,moving to station 2,28
5396.8,5398.200000000001,stopped (unknown),15
5398.3,5400.3,moving to station 2,21
5400.400000000001,5400.400000000001,stopped at station 2,1
5400.5,5404.1,moving to station 5,37
5404.200000000001,5406.3,stopped (unknown),22
5406.400000000001,5407.6,moving to station 5,13
5407.700000000001,5408.6,stopped (unknown),10
5408.700000000001,5408.8,moving to station 5,2
5408.900000000001,5410.8,stopped (unknown),20
5410.900000000001,5412.3,moving to station 5,15
5412.400000000001,5414.1,stopped (unknown),18
5414.200000000001,5418.6,moving to station 5,45
5418.700000000001,5420.200000000001,stopped (unknown),16
5420.3,5420.8,moving to station 5,6
5420.900000000001,5422.200000000001,stopped (unknown),14
5422.3,5423.3,moving to station 5,11
5423.400000000001,5424.200000000001,stopped (unknown),9
5424.3,5432.200000000001,moving to station 5,80
5432.3,5433.900000000001,stopped (unknown),17
5434.0,5434.0,moving to station 5,1
5434.1,5435.0,stopped (unknown),10
5435.1,5435.8,moving to station 5,8
5435.900000000001,5437.400000000001,stopped (unknown),16
5437.5,5437.8,moving to station 5,4
5437.900000000001,5439.5,stopped (unknown),17
5439.6,5442.3,moving to station 5,28
5442.400000000001,5443.200000000001,stopped (unknown),9
5443.3,5446.0,moving to station 5,28
5446.1,5448.0,stopped (unknown),20
5448.1,5449.1,moving to station 5,11
5449.200000000001,5450.6,stopped (unknown),15
5450.700000000001,5453.6,moving to station 5,30
5453.700000000001,5454.3,stopped (unknown),7
5454.400000000001,5454.400000000001,moving to station 5,1
5454.5,5455.700000000001,stopped (unknown),13
5455.8,5457.8,moving to station 5,21
5457.900000000001,5458.700000000001,stopped (unknown),9
5458.8,5459.3,moving to station 5,6
5459.400000000001,5459.900000000001,stopped (unknown),6
5460.0,5460.6,moving to station 5,7
5460.700000000001,5462.5,stopped (unknown),19
5462.6,5466.5,moving to station 5,40
5466.6,5467.400000000001,stopped (unknown),9
5467.5,5468.6,moving to station 5,12
5468.700000000001,5470.0,stopped (unknown),14
5470.1,5472.0,moving to station 5,20
5472.1,5472.700000000001,stopped (unknown),7
5472.8,5477.3,moving to station 5,46
5477.400000000001,5478.0,stopped (unknown),7
5478.1,5478.700000000001,moving to station 5,7
5478.8,5480.5,stopped (unknown),18
5480.6,5485.5,moving to station 5,50
5485.6,5485.6,stopped at station 5,1
5485.700000000001,5487.8,moving to station 0,22
5487.900000000001,5488.400000000001,stopped (unknown),6
5488.5,5489.1,moving to station 0,7
5489.200000000001,5489.900000000001,stopped (unknown),8
5490.0,5495.200000000001,moving to station 0,53
5495.3,5497.1,stopped (unknown),19
5497.200000000001,5499.400000000001,moving to station 0,23
5499.5,5500.0,stopped (unknown),6
5500.1,5500.8,moving to station 0,8
5500.900000000001,5502.400000000001,stopped (unknown),16
5502.5,5503.1,moving to station 0,7
5503.200000000001,5503.8,stopped (unknown),7
5503.900000000001,5506.1,moving to station 0,23
5506.200000000001,5507.200000000001,stopped (unknown),11
5507.3,5507.3,moving to station 0,1
5507.400000000001,5508.5,stopped (unknown),12
5508.6,5510.200000000001,moving to station 0,17
5510.3,5511.5,stopped (unknown),13
5511.6,5513.400000000001,moving to station 0,19
5513.5,5514.900000000001,stopped (unknown),15
5515.0,5515.5,moving to station 0,6
5515.6,5516.700000000001,stopped (unknown),12
5516.8,5517.1,moving to station 0,4
5517.200000000001,5518.1,stopped (unknown),10
5518.200000000001,5518.8,moving to station 0,7
5518.900000000001,5518.900000000001,stopped at station 0,1
5519.0,5521.400000000001,moving to station 8,25
5521.5,5522.900000000001,stopped (unknown),15
5523.0,5523.700000000001,moving to station 8,8
5523.8,5524.900000000001,stopped (unknown),12
5525.0,5527.200000000001,moving to station 8,23
5527.3,5528.700000000001,stopped (unknown),15
5528.8,5531.8,moving to station 8,31
5531.900000000001,5533.700000000001,stopped (unknown),19
5533.8,5535.200000000001,moving to station 8,15
5535.3,5536.1,stopped (unknown),9
5536.200000000001,5537.0,moving to station 8,9
5537.1,5538.1,stopped (unknown),11
5538.200000000001,5541.3,moving to station 8,32
5541.400000000001,5541.900000000001,stopped (unknown),6
5542.0,5542.1,moving to station 8,2
5542.200000000001,5543.200000000001,stopped (unknown),11
5543.3,5544.700000000001,moving to station 8,15
5544.8,5545.3,stopped (unknown),6
5545.400000000001,5545.700000000001,moving to station 8,4
5545.8,5546.900000000001,stopped (unknown),12
5547.0,5547.0,moving to station 8,1
5547.1,5548.3,stopped (unknown),13
5548.400000000001,5548.400000000001,moving to station 8,1
5548.5,5549.700000000001,stopped (unknown),13
5549.8,5550.900000000001,moving to station 8,12
5551.0,5551.900000000001,stopped (unknown),10
5552.0,5555.0,moving to station 8,31
5555.1,5557.0,stopped (unknown),20
5557.1,5557.6,moving to station 8,6
5557.700000000001,5558.8,stopped (unknown),12
5558.900000000001,5560.3,moving to station 8,15
5560.400000000001,5561.8,stopped (unknown),15
5561.900000000001,5563.0,moving to station 8,12
5563.1,5564.8,stopped (unknown),18
5564.900000000001,5565.5,moving to station 8,7
5565.6,5567.200000000001,stopped (unknown),17
5567.3,5567.400000000001,moving to station 8,2
5567.5,5568.1,stopped (unknown),7
5568.200000000001,5572.400000000001,moving to station 8,43
5572.5,5573.400000000001,stopped (unknown),10
5573.5,5578.200000000001,moving to station 8,48
5578.3,5579.0,stopped (unknown),8
5579.1,5583.400000000001,moving to station 8,44
5583.5,5584.3,stopped (unknown),9
5584.400000000001,5584.8,moving to station 8,5
5584.900000000001,5584.900000000001,stopped at station 8,1
5585.0,5588.400000000001,moving to station 4,35
5588.5,5589.3,stopped (unknown),9
5589.400000000001,5590.900000000001,moving to station 4,16
5591.0,5592.8,stopped (unknown),19
5592.900000000001,5593.3,moving to station 4,5
5593.400000000001,5595.1,stopped (unknown),18
5595.200000000001,5595.8,moving to station 4,7
5595.900000000001,5596.900000000001,stopped (unknown),11
5597.0,5597.0,moving to station 4,1
5597.1,5598.8,stopped (unknown),18
5598.900000000001,5601.700000000001,moving to station 4,29
5601.8,5602.6,stopped (unknown),9
5602.700000000001,5603.3,moving to station 4,7
5603.400000000001,5604.1,stopped (unknown),8
5604.200000000001,5605.400000000001,moving to station 4,13
5605.5,5606.700000000001,stopped (unknown),13
5606.8,5607.1,moving to station 4,4
5607.200000000001,5608.5,stopped (unknown),14
5608.6,5610.0,moving to station 4,15
5610.1,5611.400000000001,stopped (unknown),14
5611.5,5618.5,moving to station 4,71
5618.6,5619.5,stopped (unknown),10
5619.6,5619.8,moving to station 4,3
5619.900000000001,5620.5,stopped (unknown),7
5620.6,5624.5,moving to station 4,40
5624.6,5625.5,stopped (unknown),10
5625.6,5626.1,moving to station 4,6
5626.200000000001,5629.0,stopped (unknown),29
5629.1,5630.6,moving to station 4,16
5630.700000000001,5632.0,stopped (unknown),14
5632.1,5633.8,moving to station 4,18
5633.900000000001,5634.8,stopped (unknown),10
5634.900000000001,5635.0,moving to station 4,2
5635.1,5636.400000000001,stopped (unknown),14
5636.5,5638.0,moving to station 4,16
5638.1,5639.3,stopped (unknown),13
5639.400000000001,5639.400000000001,moving to station 4,1
5639.5,5640.3,stopped (unknown),9
5640.400000000001,5641.0,moving to station 4,7
5641.1,5641.8,stopped (unknown),8
5641.900000000001,5643.6,moving to station 4,18
5643.700000000001,5645.200000000001,stopped (unknown),16
5645.3,5645.900000000001,moving to station 4,7
5646.0,5647.0,stopped (unknown),11
5647.1,5649.0,moving to station 4,20
5649.1,5650.200000000001,stopped (unknown),12
5650.3,5661.8,moving to station 4,116
5661.900000000001,5663.200000000001,stopped (unknown),14
5663.3,5663.3,moving to station 4,1
5663.400000000001,5663.900000000001,stopped (unknown),6
5664.0,5668.5,moving to station 4,46
5668.6,5669.200000000001,stopped (unknown),7
5669.3,5671.1,moving to station 4,19
5671.200000000001,5674.200000000001,stopped (unknown),31
5674.3,5675.5,moving to station 4,13
5675.6,5676.8,stopped (unknown),13
5676.900000000001,5677.3,moving to station 4,5
5677.400000000001,5677.400000000001,stopped at station 4,1
5677.5,5681.6,moving to station 3,42
5681.700000000001,5683.6,stopped (unknown),20
5683.700000000001,5684.8,moving to station 3,12
5684.900000000001,5685.8,stopped (unknown),10
5685.900000000001,5689.0,moving to station 3,32
5689.1,5690.900000000001,stopped (unknown),19
5691.0,5691.6,moving to station 3,7
5691.700000000001,5692.400000000001,stopped (unknown),8
5692.5,5692.900000000001,moving to station 3,5
5693.0,5694.1,stopped (unknown),12
5694.200000000001,5694.6,moving to station 3,5
5694.700000000001,5695.400000000001,stopped (unknown),8
5695.5,5697.400000000001,moving to station 3,20
5697.5,5698.200000000001,stopped (unknown),8
5698.3,5701.6,moving to station 3,34
5701.700000000001,5703.6,stopped (unknown),20
5703.700000000001,5704.5,moving to station 3,9
5704.6,5705.700000000001,stopped (unknown),12
5705.8,5707.400000000001,moving to station 3,17
5707.5,5709.400000000001,stopped (unknown),20
5709.5,5711.8,moving to station 3,24
5711.900000000001,5713.3,stopped (unknown),15
5713.400000000001,5714.5,moving to station 3,12
5714.6,5716.400000000001,stopped (unknown),19
5716.5,5716.8,moving to station 3,4
5716.900000000001,5718.5,stopped (unknown),17
5718.6,5718.900000000001,moving to station 3,4
5719.0,5720.0,stopped (unknown),11
5720.1,5721.700000000001,moving to station 3,17
5721.8,5722.400000000001,stopped (unknown),7
5722.5,5722.900000000001,moving to station 3,5
5723.0,5723.6,stopped (unknown),7
5723.700000000001,5728.5,moving to station 3,49
5728.6,5729.400000000001,stopped (unknown),9
5729.5,5733.0,moving to station 3,36
5733.1,5734.1,stopped (unknown),11
5734.200000000001,5737.8,moving to station 3,37
5737.900000000001,5739.0,stopped (unknown),12
5739.1,5740.200000000001,moving to station 3,12
5740.3,5740.3,stopped at station 3,1
5740.400000000001,5744.3,moving to station 5,40
5744.400000000001,5746.0,stopped (unknown),17
5746.1,5746.1,moving to station 5,1
5746.200000000001,5746.700000000001,stopped (unknown),6
5746.8,5747.400000000001,moving to station 5,7
5747.5,5748.400000000001,stopped (unknown),10
5748.5,5751.0,moving to station 5,26
5751.1,5751.6,stopped (unknown),6
5751.700000000001,5753.400000000001,moving to station 5,18
5753.5,5754.6,stopped (unknown),12
5754.700000000001,5760.1,moving to station 5,55
5760.200000000001,5761.400000000001,stopped (unknown),13
5761.5,5762.5,moving to station 5,11
5762.6,5763.200000000001,stopped (unknown),7
5763.3,5763.700000000001,moving to station 5,5
5763.8,5764.900000000001,stopped (unknown),12
5765.0,5765.200000000001,moving to station 5,3
5765.3,5767.1,stopped (unknown),19
5767.200000000001,5768.6,moving to station 5,15
5768.700000000001,5769.200000000001,stopped (unknown),6
5769.3,5771.0,moving to station 5,18
5771.1,5771.1,stopped at station 5,1
5771.200000000001,5772.6,moving to station 6,15
5772.700000000001,5773.8,stopped (unknown),12
5773.900000000001,5775.0,moving to station 6,12
5775.1,5776.400000000001,stopped (unknown),14
5776.5,5779.700000000001,moving to station 6,33
5779.8,5780.400000000001,stopped (unknown),7
5780.5,5781.6,moving to station 6,12
5781.700000000001,5783.0,stopped (unknown),14
5783.1,5783.5,moving to station 6,5
5783.6,5785.5,stopped (unknown),20
5785.6,5785.900000000001,moving to station 6,4
5786.0,5787.0,stopped (unknown),11
5787.1,5788.700000000001,moving to station 6,17
5788.8,5789.400000000001,stopped (unknown),7
5789.5,5790.5,moving to station 6,11
5790.6,5791.6,stopped (unknown),11
5791.700000000001,5792.6,moving to station 6,10
5792.700000000001,5793.5,stopped (unknown),9
5793.6,5795.400000000001,moving to station 6,19
5795.5,5797.900000000001,stopped (unknown),25
5798.0,5801.1,moving to station 6,32
5801.200000000001,5803.1,stopped (unknown),20
5803.200000000001,5804.0,moving to station 6,9
5804.1,5805.1,stopped (unknown),11
5805.200000000001,5809.200000000001,moving to station 6,41
5809.3,5810.5,stopped (unknown),13
5810.6,5810.900000000001,moving to station 6,4
5811.0,5812.1,stopped (unknown),12
5812.200000000001,5813.900000000001,moving to station 6,18
5814.0,5815.1,stopped (unknown),12
5815.200000000001,5815.200000000001,moving to station 6,1
5815.3,5815.900000000001,stopped (unknown),7
5816.0,5817.3,moving to station 6,14
5817.400000000001,5818.1,stopped (unknown),8
5818.200000000001,5819.1,moving to station 6,10
5819.200000000001,5820.5,stopped (unknown),14
5820.6,5822.3,moving to station 6,18
5822.400000000001,5822.400000000001,stopped at station 6,1
5822.5,5830.0,moving to station 8,76
5830.1,5830.6,stopped (unknown),6
5830.700000000001,5833.5,moving to station 8,29
5833.6,5835.0,stopped (unknown),15
5835.1,5835.200000000001,moving to station 8,2
5835.3,5837.1,stopped (unknown),19
5837.200000000001,5838.200000000001,moving to station 8,11
5838.3,5839.700000000001,stopped (unknown),15
5839.8,5842.400000000001,moving to station 8,27
5842.5,5845.200000000001,stopped (unknown),28
5845.3,5846.8,moving to station 8,16
5846.900000000001,5848.6,stopped (unknown),18
5848.700000000001,5852.6,moving to station 8,40
5852.700000000001,5853.400000000001,stopped (unknown),8
5853.5,5854.700000000001,moving to station 8,13
5854.8,5855.5,stopped (unknown),8
5855.6,5862.400000000001,moving to station 8,69
5862.5,5863.400000000001,stopped (unknown),10
5863.5,5864.3,moving to station 8,9
5864.400000000001,5865.900000000001,stopped (unknown),16
5866.0,5866.3,moving to station 8,4
5866.400000000001,5867.5,stopped (unknown),12
5867.6,5870.900000000001,moving to station 8,34
5871.0,5872.200000000001,stopped (unknown),13
5872.3,5873.6,moving to station 8,14
5873.700000000001,5874.900000000001,stopped (unknown),13
5875.0,5879.0,moving to station 8,41
5879.1,5880.3,stopped (unknown),13
5880.400000000001,5882.400000000001,moving to station 8,21
5882.5,5882.5,stopped at station 8,1
5882.6,5882.8,moving to station 4,3
5882.900000000001,5884.5,stopped (unknown),17
5884.6,5885.3,moving to station 4,8
5885.400000000001,5885.400000000001,collision detected,1
5885.5,5887.0,moving to station 4,16
5887.1,5887.200000000001,stopped (unknown),2
5887.3,5887.3,collision detected,1
5887.400000000001,5889.0,stopped (unknown),17
5889.1,5889.1,moving to station 4,1
5889.200000000001,5889.200000000001,collision detected,1
5889.3,5892.200000000001,moving to station 4,30
5892.3,5892.900000000001,stopped (unknown),7
5893.0,5897.6,moving to station 4,47
5897.700000000001,5899.6,stopped (unknown),20
5899.700000000001,5915.5,moving to station 4,159
5915.6,5917.0,stopped (unknown),15
5917.1,5919.400000000001,moving to station 4,24
5919.5,5920.1,stopped (unknown),7
5920.200000000001,5921.1,moving to station 4,10
5921.200000000001,5922.900000000001,stopped (unknown),18
5923.0,5923.900000000001,moving to station 4,10
5924.0,5925.6,stopped (unknown),17
5925.700000000001,5928.0,moving to station 4,24
5928.1,5929.5,stopped (unknown),15
5929.6,5929.8,moving to station 4,3
5929.900000000001,5931.5,stopped (unknown),17
5931.6,5934.3,moving to station 4,28
5934.400000000001,5936.0,stopped (unknown),17
5936.1,5937.0,moving to station 4,10
5937.1,5938.6,stopped (unknown),16
5938.700000000001,5939.400000000001,moving to station 4,8
5939.5,5940.900000000001,stopped (unknown),15
5941.0,5945.200000000001,moving to station 4,43
5945.3,5947.0,stopped (unknown),18
5947.1,5947.200000000001,moving to station 4,2
5947.3,5947.900000000001,stopped (unknown),7
5948.0,5950.900000000001,moving to station 4,30
5951.0,5951.8,stopped (unknown),9
5951.900000000001,5953.3,moving to station 4,15
5953.400000000001,5954.0,stopped (unknown),7
5954.1,5955.400000000001,moving to station 4,14
5955.5,5956.8,stopped (unknown),14
5956.900000000001,5958.900000000001,moving to station 4,21
5959.0,5959.700000000001,stopped (unknown),8
5959.8,5960.400000000001,moving to station 4,7
5960.5,5961.0,stopped (unknown),6
5961.1,5962.6,moving to station 4,16
5962.700000000001,5962.700000000001,stopped at station 4,1
5962.8,5963.0,moving to station 1,3
5963.1,5963.6,stopped (unknown),6
5963.700000000001,5967.5,moving to station 1,39
5967.6,5969.0,stopped (unknown),15
5969.1,5972.400000000001,moving to station 1,34
5972.5,5974.1,stopped (unknown),17
5974.200000000001,5975.3,moving to station 1,12
5975.400000000001,5976.0,stopped (unknown),7
5976.1,5976.1,moving to station 1,1
5976.200000000001,5977.3,stopped (unknown),12
5977.400000000001,5980.900000000001,moving to station 1,36
5981.0,5982.0,stopped (unknown),11
5982.1,5983.700000000001,moving to station 1,17
5983.8,5985.6,stopped (unknown),19
5985.700000000001,5986.200000000001,moving to station 1,6
5986.3,5987.400000000001,stopped (unknown),12
5987.5,5990.200000000001,moving to station 1,28
5990.3,5991.200000000001,stopped (unknown),10
5991.3,5991.3,moving to station 1,1
5991.400000000001,5992.5,stopped (unknown),12
5992.6,5995.200000000001,moving to station 1,27
5995.3,5997.1,stopped (unknown),19
5997.200000000001,5997.6,moving to station 1,5
5997.700000000001,5998.200000000001,stopped (unknown),6
5998.3,5999.400000000001,moving to station 1,12
5999.5,6000.1,stopped (unknown),7
6000.200000000001,6001.5,moving to station 1,14
6001.6,6001.6,collision detected,1
6001.700000000001,6001.900000000001,moving to station 1,3
6002.0,6002.400000000001,stopped (unknown),5
6002.5,6002.5,collision detected,1
6002.6,6002.900000000001,stopped (unknown),4
6003.0,6005.200000000001,moving to station 1,23
6005.3,6005.3,collision detected,1
6005.400000000001,6005.5,moving to station 1,2
6005.6,6005.900000000001,stopped (unknown),4
6006.0,6006.0,collision detected,1
6006.1,6006.3,stopped (unknown),3
6006.400000000001,6007.3,moving to station 1,10
6007.400000000001,6008.8,stopped (unknown),15
6008.900000000001,6009.6,moving to station 1,8
6009.700000000001,6009.700000000001,collision detected,1
6009.8,6013.400000000001,moving to station 1,37
6013.5,6014.400000000001,stopped (unknown),10
6014.5,6014.5,moving to station 1,1
6014.6,6016.0,stopped (unknown),15
6016.1,6016.1,collision detected,1
6016.200000000001,6016.5,stopped (unknown),4
6016.6,6019.3,moving to station 1,28
6019.400000000001,6019.400000000001,collision detected,1
6019.5,6021.0,moving to station 1,16
6021.1,6021.8,stopped (unknown),8
6021.900000000001,6021.900000000001,collision detected,1
6022.0,6023.5,stopped (unknown),16
6023.6,6023.8,moving to station 1,3
6023.900000000001,6025.8,stopped (unknown),20
6025.900000000001,6027.0,moving to station 1,12
6027.1,6027.1,stopped at station 1,1
6027.200000000001,6028.8,stopped (unknown),17
6028.900000000001,6028.900000000001,moving to station 7,1
6029.0,6029.8,stopped (unknown),9
6029.900000000001,6030.6,moving to station 7,8
6030.700000000001,6031.700000000001,stopped (unknown),11
6031.8,6036.6,moving to station 7,49
6036.700000000001,6037.400000000001,stopped (unknown),8
6037.5,6037.700000000001,moving to station 7,3
6037.8,6039.1,stopped (unknown),14
6039.200000000001,6044.200000000001,moving to station 7,51
6044.3,6045.6,stopped (unknown),14
6045.700000000001,6046.0,moving to station 7,4
6046.1,6047.5,stopped (unknown),15
6047.6,6051.6,moving to station 7,41
6051.700000000001,6053.200000000001,stopped (unknown),16
6053.3,6053.8,moving to station 7,6
6053.900000000001,6055.5,stopped (unknown),17
6055.6,6056.6,moving to station 7,11
6056.700000000001,6058.700000000001,stopped (unknown),21
6058.8,6060.1,moving to station 7,14
6060.200000000001,6061.0,stopped (unknown),9
6061.1,6067.1,moving to station 7,61
6067.200000000001,6068.400000000001,stopped (unknown),13
6068.5,6071.400000000001,moving to station 7,30
6071.5,6073.400000000001,stopped (unknown),20
6073.5,6073.8,moving to station 7,4
6073.900000000001,6074.5,stopped (unknown),7
6074.6,6075.3,moving to station 7,8
6075.400000000001,6075.900000000001,stopped (unknown),6
6076.0,6078.3,moving to station 7,24
6078.400000000001,6080.200000000001,stopped (unknown),19
6080.3,6081.1,moving to station 7,9
6081.200000000001,6081.700000000001,stopped (unknown),6
6081.8,6087.400000000001,moving to station 7,57
6087.5,6089.200000000001,stopped (unknown),18
6089.3,6096.5,moving to station 7,73
6096.6,6097.3,stopped (unknown),8
6097.400000000001,6097.400000000001,moving to station 7,1
6097.5,6097.5,stopped at station 7,1
6097.6,6098.1,moving to station 6,6
6098.200000000001,6099.5,stopped (unknown),14
6099.6,6102.0,moving to station 6,25
6102.1,6103.700000000001,stopped (unknown),17
6103.8,6104.3,moving to station 6,6
6104.400000000001,6105.900000000001,stopped (unknown),16
6106.0,6106.700000000001,moving to station 6,8
6106.8,6108.6,stopped (unknown),19
6108.700000000001,6109.200000000001,moving to station 6,6
6109.3,6111.0,stopped (unknown),18
6111.1,6112.1,moving to station 6,11
6112.200000000001,6115.8,stopped (unknown),37
6115.900000000001,6118.6,moving to station 6,28
6118.700000000001,6119.3,stopped (unknown),7
6119.400000000001,6119.6,moving to station 6,3
6119.700000000001,6121.0,stopped (unknown),14
6121.1,6123.1,moving to station 6,21
